a,all,also,an,and,any,are,as,at,be,been,but,by,can,do,down,even,every,for,from,had,has,have,her,his,if,in,into,is,it,its,may,more,must,my,no,not,now,of,on,one,only,or,our,should,so,some,such,than,that,the,their,then,there,things,this,to,up,upon,was,were,what,when,which,who,will,with,would,your,!,"""",#,$,%,&,',(,),*,plus,",",minus,period,/,:,semicolon,<,=,>,?,@,[,backslash,],^,_,`,{,|,},~,BOOKID,Author
136,43,2,25,353,27,21,79,55,71,39,73,38,26,27,12,14,5,87,34,110,17,71,113,53,50,163,13,55,178,12,27,22,15,173,37,101,26,190,45,25,14,41,12,21,73,13,19,19,191,298,6,23,24,4,44,260,9,23,117,29,30,46,34,18,28,63,19,26,60,336,0,0,0,0,88,11,11,0,0,743,148,397,0,2,36,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,bleakhouse23.txt,Dickens
142,43,1,23,361,22,26,93,71,66,23,69,27,22,27,18,11,5,59,33,108,7,67,48,91,31,169,15,49,155,9,11,24,9,166,32,67,22,204,53,34,13,17,23,22,52,15,21,11,164,323,14,19,18,3,45,292,15,18,128,37,31,42,31,22,13,80,36,19,35,327,0,0,0,0,57,15,15,0,0,764,134,496,0,0,24,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,bleakhouse27.txt,Dickens
226,25,4,29,321,17,47,68,55,44,24,37,27,14,27,17,6,9,48,24,18,41,59,17,139,23,152,25,112,127,9,24,13,7,42,26,29,24,255,64,21,8,35,5,14,29,15,13,12,100,389,11,15,27,6,40,209,32,18,38,10,37,15,25,22,18,81,12,11,80,451,0,0,0,0,161,16,16,0,0,754,175,589,0,3,17,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,bleakhouse12.txt,Dickens
251,31,3,25,286,12,26,90,61,36,33,36,34,13,28,13,2,6,49,23,15,36,45,63,167,37,154,21,103,125,10,11,12,3,32,24,40,19,223,53,30,6,31,5,5,28,15,11,10,93,385,12,15,20,2,31,230,24,19,29,11,19,29,31,21,12,86,16,33,65,486,0,0,0,2,181,12,12,0,0,683,170,523,0,1,14,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,bleakhouse13.txt,Dickens
153,26,2,26,261,22,28,78,60,56,19,58,29,22,39,11,10,5,45,20,29,24,82,88,98,44,139,22,113,160,6,6,17,19,88,33,85,29,178,33,17,8,41,8,16,42,11,11,10,121,321,8,16,30,3,50,225,19,22,49,16,39,28,30,12,30,81,32,23,53,487,0,0,0,0,72,9,9,0,0,686,146,496,0,1,19,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,bleakhouse26.txt,Dickens
226,51,3,30,363,12,40,77,60,42,24,44,31,21,30,20,7,5,55,30,39,37,53,148,96,28,140,19,79,123,8,6,19,5,98,31,37,51,232,46,21,4,23,7,12,51,7,16,11,118,344,8,18,30,8,64,250,30,30,77,11,48,35,16,20,11,108,21,39,79,381,0,0,0,0,209,6,6,0,0,889,134,561,0,1,54,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,bleakhouse33.txt,Dickens
192,42,1,13,383,13,18,82,64,71,46,61,46,18,16,19,10,15,76,32,121,21,66,99,59,42,161,22,34,172,18,6,30,14,189,27,76,32,190,46,29,10,22,18,17,85,22,22,21,125,349,7,17,42,2,38,320,14,21,155,39,39,51,25,21,11,81,33,6,75,318,0,0,0,0,98,6,6,0,0,778,137,446,0,1,39,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,bleakhouse22.txt,Dickens
200,27,0,33,345,14,28,61,57,50,11,42,45,15,24,12,5,5,63,38,11,32,29,30,166,30,136,21,108,146,6,12,23,3,74,32,40,17,231,40,17,5,28,3,8,30,14,10,14,106,374,17,12,17,1,32,235,33,14,55,12,43,30,19,22,13,97,23,21,95,438,0,0,0,0,174,11,11,0,0,814,186,536,0,2,39,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,bleakhouse16.txt,Dickens
244,42,2,36,309,25,21,69,64,59,31,55,31,16,16,20,10,4,56,26,68,22,48,42,110,46,200,18,75,147,9,25,20,8,60,24,44,14,240,46,21,15,48,12,16,52,15,21,16,120,406,16,10,33,2,34,210,23,22,118,35,31,40,38,25,14,105,26,24,94,375,0,0,0,0,114,25,25,0,0,837,213,498,0,2,26,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,bleakhouse3.txt,Dickens
162,44,1,31,314,8,38,86,59,63,10,46,33,18,42,14,6,11,55,18,29,26,52,65,90,39,141,24,76,137,8,13,21,7,93,32,53,22,183,50,16,4,29,16,14,67,11,7,12,118,320,2,16,28,5,42,224,14,16,50,19,38,24,25,20,35,85,16,31,75,502,0,0,0,0,143,7,7,0,0,772,144,491,0,1,33,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,bleakhouse14.txt,Dickens
212,44,1,22,315,17,43,72,61,47,15,50,46,18,20,13,12,4,50,29,50,18,36,50,77,30,176,21,108,135,12,7,13,2,84,28,49,11,241,80,29,12,24,18,12,43,16,16,9,102,530,16,10,35,4,46,240,22,30,77,31,23,21,46,25,10,86,16,7,82,353,0,0,0,0,122,9,9,0,0,740,204,476,0,1,27,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,bleakhouse11.txt,Dickens
200,38,3,24,300,21,46,93,47,62,27,44,54,13,20,20,10,6,60,36,28,46,54,52,108,30,195,20,136,96,6,20,14,7,50,40,62,22,231,56,17,5,22,5,15,37,15,18,7,124,452,15,12,40,7,37,245,27,24,32,11,19,28,36,20,17,91,21,24,44,324,0,0,0,0,108,11,11,0,0,705,183,494,0,1,40,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,bleakhouse25.txt,Dickens
211,45,4,29,376,15,26,85,73,39,17,48,42,18,23,14,9,1,63,25,80,7,48,78,53,23,161,19,37,111,6,9,9,6,89,24,32,19,206,65,28,9,18,28,16,64,14,13,10,113,427,10,10,36,5,20,227,22,13,122,32,23,26,20,11,9,76,32,9,104,378,0,0,0,0,137,16,16,0,0,717,137,457,0,2,37,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,bleakhouse2.txt,Dickens
184,27,6,25,262,15,27,78,71,57,16,42,31,25,33,20,4,6,53,18,19,42,62,58,116,30,167,24,109,118,11,6,15,19,43,35,43,19,217,53,19,7,26,4,5,45,6,14,11,118,441,7,12,35,1,56,236,24,23,23,8,29,16,25,18,20,89,18,30,96,466,0,0,0,0,175,7,7,0,0,727,206,524,0,0,22,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,bleakhouse21.txt,Dickens
216,38,2,18,344,21,18,69,103,51,22,52,48,16,23,17,7,7,60,28,55,26,57,37,123,30,190,14,96,109,18,10,21,8,62,36,64,27,251,52,44,13,42,16,11,52,20,14,13,143,444,10,12,26,0,28,269,24,18,110,16,22,37,29,25,14,91,38,14,72,314,0,0,0,3,133,13,13,0,0,779,182,464,0,3,42,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,bleakhouse5.txt,Dickens
172,39,0,23,331,19,33,71,67,61,24,47,31,15,25,14,4,3,59,26,49,31,56,112,70,44,159,14,84,135,2,23,14,7,137,31,58,26,240,45,27,9,30,12,17,66,15,9,17,152,357,9,15,23,2,49,271,23,16,83,14,35,27,38,14,27,96,27,81,44,364,0,0,0,0,122,13,13,0,0,732,191,425,0,1,30,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,bleakhouse18.txt,Dickens
187,50,2,19,358,13,17,71,64,52,40,48,56,14,29,19,8,4,65,20,73,24,63,54,126,42,162,25,49,144,9,17,19,8,100,24,54,17,230,43,28,8,40,13,8,43,22,8,8,119,408,15,10,40,4,40,286,40,20,119,35,26,37,27,22,17,83,25,11,88,396,0,0,0,0,172,12,12,0,0,750,173,514,0,0,40,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,bleakhouse9.txt,Dickens
169,45,1,19,306,14,21,60,68,61,25,57,28,16,26,7,9,8,67,19,84,10,49,77,124,40,142,11,64,156,3,9,15,14,90,30,67,20,176,69,24,16,25,23,17,66,17,10,10,131,303,13,20,39,8,28,298,18,10,120,34,26,27,24,19,23,102,19,16,99,501,0,0,0,0,136,21,21,0,0,766,152,500,0,0,26,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,bleakhouse8.txt,Dickens
229,42,2,24,331,19,33,75,61,68,28,57,32,6,34,10,7,9,80,25,33,33,42,73,109,33,162,21,123,154,15,11,17,14,59,31,46,24,244,64,25,16,20,9,13,56,19,15,17,128,402,17,10,44,5,45,266,27,21,60,16,44,14,20,18,19,86,29,19,62,397,0,0,0,0,182,6,6,0,0,772,137,588,0,0,31,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,bleakhouse30.txt,Dickens
145,33,1,24,287,11,25,63,48,47,32,46,27,6,27,15,10,4,60,17,38,29,68,82,76,26,134,16,91,87,6,3,11,5,118,22,39,25,193,36,16,2,13,11,8,38,11,11,17,111,306,17,12,24,2,26,229,18,19,75,20,30,38,27,17,27,63,12,9,36,296,0,0,0,0,73,12,12,0,0,633,128,376,0,0,39,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,bleakhouse39.txt,Dickens
179,36,0,26,296,16,32,51,69,45,34,32,42,20,28,18,4,5,43,25,18,45,53,26,119,23,147,24,104,147,9,24,21,4,33,24,45,22,208,65,20,10,25,1,19,31,16,3,17,132,450,17,17,44,6,41,222,36,18,28,9,51,23,35,17,13,72,9,21,68,520,0,0,0,0,170,11,11,0,0,713,176,540,0,0,26,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,bleakhouse20.txt,Dickens
195,47,1,25,354,25,24,63,78,67,26,62,49,21,24,18,6,9,74,36,40,39,60,115,116,33,172,12,95,137,9,23,14,16,106,39,53,27,202,72,32,7,43,5,9,48,10,11,7,126,362,5,13,32,2,58,257,45,37,62,20,52,31,30,19,25,91,11,44,29,234,0,0,0,0,152,7,7,0,0,712,131,460,0,1,47,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,bleakhouse34.txt,Dickens
148,33,2,29,348,15,23,73,66,57,27,48,33,7,23,13,10,6,51,30,71,15,78,213,67,35,158,17,67,102,6,16,15,11,58,44,47,12,280,62,23,7,23,9,14,43,12,20,12,118,390,10,10,32,6,40,284,15,25,114,29,29,35,35,39,16,115,40,24,65,6,0,0,0,0,517,9,9,0,0,1013,176,335,0,35,79,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,dombeyandson18.txt,Dickens
155,31,0,20,413,9,15,73,58,54,40,70,52,15,36,18,8,3,66,29,86,13,77,273,69,35,165,16,57,123,12,14,18,6,49,46,73,25,191,58,32,4,25,1,15,50,23,22,25,137,329,7,11,39,3,56,277,23,38,127,15,32,31,40,31,14,75,27,28,97,4,0,0,0,0,570,7,7,0,0,924,169,308,0,8,78,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,dombeyandson27.txt,Dickens
222,37,1,17,379,15,20,80,49,52,29,49,24,16,19,16,5,4,62,30,104,16,62,97,145,27,193,27,75,136,16,7,25,12,62,43,42,35,235,63,24,10,22,8,11,48,6,12,17,143,458,23,25,43,2,41,284,30,25,112,24,37,30,34,21,22,92,34,12,84,8,0,0,0,3,430,8,8,0,0,1058,233,419,0,14,102,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,dombeyandson37.txt,Dickens
177,22,1,13,360,22,25,82,49,61,21,64,27,11,29,16,9,12,65,42,59,16,57,144,131,43,170,14,55,107,16,12,25,6,23,37,71,19,242,44,28,9,40,13,16,48,18,15,21,156,412,14,13,25,3,32,268,15,34,77,25,35,35,26,48,19,114,33,32,99,4,0,0,0,0,567,8,8,0,0,943,134,319,0,13,79,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,dombeyandson28.txt,Dickens
237,26,0,26,384,13,20,79,63,63,10,52,51,13,17,21,9,10,70,43,35,25,33,80,159,37,192,20,99,90,6,8,16,3,60,28,41,19,271,74,21,3,20,2,15,39,10,12,14,145,607,9,10,45,0,48,262,18,34,69,16,20,32,25,31,15,108,17,7,45,10,0,0,0,0,483,9,9,0,0,1063,204,335,0,22,116,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,dombeyandson20.txt,Dickens
209,24,4,24,262,6,16,77,46,63,20,51,36,11,19,9,6,2,46,22,65,7,45,97,90,29,161,7,48,95,6,3,19,14,57,26,37,10,243,42,26,7,25,6,14,51,17,15,8,112,381,11,11,25,1,32,209,12,10,73,23,24,15,40,27,16,73,34,24,78,6,0,0,0,0,593,8,8,0,0,787,209,414,0,23,53,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,dombeyandson0.txt,Dickens
179,31,0,36,371,18,14,90,59,37,31,55,44,8,15,20,10,12,79,33,72,16,55,201,79,39,206,13,38,92,10,16,19,10,53,48,63,18,274,75,30,9,37,2,10,37,18,17,15,144,387,16,5,31,2,39,265,20,28,112,39,27,22,49,41,11,124,35,29,37,6,0,0,0,0,391,14,14,0,0,975,241,291,0,16,84,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,dombeyandson23.txt,Dickens
170,42,3,22,325,22,17,72,61,53,41,64,37,18,27,15,10,6,58,24,54,21,62,115,128,48,163,14,85,126,5,15,22,4,81,49,52,23,240,54,24,10,39,5,20,56,13,19,13,188,368,8,15,33,1,40,240,18,32,94,17,41,28,29,24,21,94,33,38,85,8,0,0,0,0,548,3,3,0,0,1020,209,335,0,8,85,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,dombeyandson31.txt,Dickens
164,46,3,27,385,14,24,90,73,45,35,66,41,11,13,23,5,8,53,32,76,20,52,162,126,35,183,11,62,115,25,20,25,13,44,34,49,31,235,58,21,5,49,7,14,33,16,21,19,133,375,15,5,36,4,27,258,16,48,89,19,25,36,32,37,24,88,28,21,48,2,0,0,0,0,396,9,9,0,0,989,148,371,0,10,118,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,dombeyandson25.txt,Dickens
205,36,1,18,473,16,8,99,83,42,24,51,51,9,12,21,8,4,58,35,68,7,46,74,144,42,153,25,40,113,19,10,15,3,48,48,54,28,275,76,21,7,25,0,15,40,17,10,9,117,467,17,22,49,4,40,207,36,56,115,26,41,27,27,19,11,89,34,13,79,0,0,0,0,0,386,5,5,0,0,1038,217,366,0,5,101,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,dombeyandson34.txt,Dickens
170,24,2,29,327,17,18,69,56,36,27,55,44,9,29,11,7,4,66,32,63,29,53,132,124,46,168,17,98,114,7,12,27,3,104,33,57,22,255,55,20,11,18,8,12,42,15,8,7,183,416,6,16,43,1,45,264,16,24,111,28,31,33,46,26,37,77,36,18,72,26,0,0,0,0,461,2,2,0,0,936,199,363,0,16,87,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,dombeyandson38.txt,Dickens
199,38,3,15,361,14,30,75,53,59,16,65,47,16,15,15,5,10,70,40,44,14,39,101,131,18,158,17,82,97,3,7,32,11,53,31,41,22,231,62,24,13,34,5,9,42,14,9,14,135,496,13,17,38,1,34,246,17,22,102,34,24,34,34,29,17,107,21,20,91,2,0,0,0,0,545,5,5,0,0,1025,223,328,0,12,67,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,dombeyandson35.txt,Dickens
186,37,0,24,373,19,7,88,70,38,21,51,43,6,13,18,6,5,62,35,90,6,18,53,206,32,163,21,50,99,22,6,22,5,22,33,34,27,210,70,18,6,28,4,9,45,11,21,19,138,495,16,17,39,3,34,206,29,25,108,37,29,36,31,25,3,99,35,11,86,2,0,0,0,0,542,11,11,0,0,896,179,312,0,18,99,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,dombeyandson10.txt,Dickens
222,35,2,27,335,18,20,81,50,49,22,40,32,12,21,17,8,4,61,28,52,15,49,95,138,41,176,20,37,133,15,7,17,4,38,27,43,17,256,45,31,17,29,5,10,45,22,15,8,121,456,15,14,31,2,33,234,21,11,92,28,18,44,30,23,15,80,13,16,66,8,0,0,0,0,608,17,17,0,0,952,167,361,0,19,77,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,dombeyandson2.txt,Dickens
214,41,4,20,360,15,13,74,71,27,28,51,28,5,13,26,7,7,61,31,68,6,49,50,132,44,159,16,30,99,5,10,15,9,18,20,33,11,187,66,27,8,34,10,5,42,23,14,11,130,385,14,18,20,4,25,209,23,19,142,50,12,44,46,35,17,78,22,14,34,6,0,0,0,0,540,9,9,0,0,996,140,361,0,21,110,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,dombeyandson7.txt,Dickens
188,27,2,22,373,17,22,74,75,38,27,66,39,11,18,23,11,4,60,35,70,19,43,162,145,35,180,24,60,141,12,12,15,3,30,33,53,7,197,65,33,6,34,4,11,43,16,14,16,137,452,18,17,53,0,24,239,32,31,118,24,18,31,21,17,15,94,40,21,62,16,0,0,0,0,445,7,7,0,0,893,203,363,0,30,84,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,dombeyandson11.txt,Dickens
210,26,0,26,372,14,11,74,71,37,24,46,32,10,26,25,7,6,73,28,65,9,39,96,178,35,171,28,17,88,9,9,15,2,13,28,34,15,253,56,25,8,15,2,7,38,24,11,10,139,443,19,13,44,0,35,240,33,33,94,26,21,34,25,36,11,95,44,19,65,0,0,0,0,0,522,2,2,0,0,991,108,315,0,29,60,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,dombeyandson14.txt,Dickens
172,23,0,23,305,19,19,84,65,40,15,52,27,10,30,11,7,8,61,26,32,14,48,128,137,40,138,17,54,138,22,16,24,9,43,25,51,26,190,48,8,8,21,3,10,32,13,13,13,96,376,14,12,19,5,42,223,20,25,73,11,45,29,30,22,25,102,15,24,108,2,0,0,0,0,744,4,4,0,0,946,93,385,0,10,65,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,dombeyandson32.txt,Dickens
215,37,1,26,334,9,14,73,85,36,20,53,44,5,23,18,6,6,59,24,65,13,51,53,165,33,168,18,90,100,8,6,13,8,52,38,50,18,266,64,20,7,11,1,8,27,10,11,8,132,435,9,8,39,5,37,232,14,17,99,31,22,28,34,24,10,91,30,17,47,4,0,0,0,0,594,12,12,0,0,963,139,404,0,22,84,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,dombeyandson6.txt,Dickens
204,34,3,42,340,22,15,89,86,47,43,44,47,12,15,10,8,10,65,23,87,14,38,76,156,32,152,20,51,124,10,6,16,7,32,28,46,10,298,51,24,4,33,5,10,40,25,18,9,115,427,14,9,32,4,42,201,21,26,134,33,29,14,39,36,3,104,28,14,42,0,0,0,0,0,511,13,13,0,0,957,189,359,0,22,116,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,dombeyandson4.txt,Dickens
203,31,1,16,353,16,38,82,61,34,24,46,57,5,18,10,2,5,43,21,55,13,42,90,169,49,160,18,41,113,12,10,26,2,26,33,48,15,226,63,25,8,18,5,8,40,14,15,18,117,484,13,9,37,5,25,210,15,17,101,36,28,21,42,30,7,93,30,15,55,2,0,0,0,0,522,5,5,0,0,986,150,350,0,30,49,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,dombeyandson13.txt,Dickens
167,19,2,18,338,24,24,81,75,42,21,58,44,8,33,15,8,10,63,24,48,23,57,92,176,43,156,14,96,149,12,23,19,9,45,41,64,8,208,54,15,12,22,4,16,48,18,16,13,176,351,7,11,31,2,23,309,19,46,79,15,21,35,36,21,24,112,19,29,37,0,0,0,0,0,526,6,6,0,0,960,179,357,0,5,78,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,dombeyandson26.txt,Dickens
157,37,1,25,406,14,24,91,56,51,24,65,49,12,15,17,11,9,66,30,69,13,66,297,82,27,167,7,63,147,15,13,33,2,30,30,57,18,216,63,17,14,32,4,15,37,16,11,19,138,418,17,18,39,1,45,207,20,43,104,26,30,26,26,33,16,92,14,18,94,2,0,0,0,0,434,1,1,0,0,911,155,361,0,14,91,0,0,1,51,0,0,0,0,0,0,0,0,0,0,0,dombeyandson22.txt,Dickens
188,35,5,23,359,13,15,75,59,38,18,49,60,6,23,11,7,5,49,30,69,3,25,147,84,35,145,21,26,96,15,10,21,3,22,22,38,25,256,47,20,10,19,8,8,28,20,15,12,94,420,13,10,25,1,36,200,24,19,102,32,32,23,24,26,8,88,12,16,79,0,0,0,0,0,573,9,9,0,0,913,168,355,0,18,99,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,dombeyandson3.txt,Dickens
229,31,2,21,352,20,11,105,57,57,15,58,62,17,30,12,4,6,85,26,48,10,49,37,172,57,164,20,45,108,7,14,28,5,62,41,38,25,262,63,28,7,37,5,12,40,11,16,13,118,458,9,16,22,0,43,248,24,23,85,19,28,17,36,31,21,84,19,28,58,36,0,0,0,0,658,6,6,0,0,1110,179,313,0,8,74,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,dombeyandson24.txt,Dickens
189,30,2,32,336,9,9,94,46,57,26,43,29,9,9,16,5,8,58,31,68,9,35,143,93,32,163,20,26,118,9,4,19,5,25,43,34,12,237,42,27,9,34,0,9,47,16,20,15,108,411,15,15,31,3,29,235,29,22,121,34,18,34,27,24,10,87,16,27,78,6,0,0,0,0,642,9,9,0,0,904,194,344,0,12,58,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,dombeyandson1.txt,Dickens
166,33,1,22,393,7,16,91,59,41,38,60,45,11,34,31,4,6,60,39,94,12,45,237,103,34,178,12,48,108,5,9,33,11,50,46,81,24,218,68,23,13,19,2,10,39,27,16,16,142,411,9,10,45,4,45,271,25,42,100,22,33,39,36,24,20,101,31,19,84,2,0,0,0,0,427,7,7,0,0,1042,144,349,0,6,80,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,dombeyandson29.txt,Dickens
187,33,8,33,327,13,24,104,65,46,19,38,42,11,20,7,8,8,51,42,67,10,60,20,180,37,155,13,35,103,7,9,15,4,33,27,46,12,244,67,34,11,48,1,15,41,18,15,11,130,418,10,14,28,3,35,251,30,21,122,40,23,41,31,27,6,93,37,29,47,16,0,0,0,0,515,7,7,0,0,960,163,388,0,26,75,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,dombeyandson8.txt,Dickens
177,24,4,15,294,15,17,89,49,51,27,53,39,13,16,15,5,4,64,31,58,17,52,75,157,43,144,20,74,90,4,6,18,7,50,34,41,10,218,60,20,7,26,6,13,39,12,12,12,111,488,10,13,23,2,38,270,19,24,79,19,27,32,34,14,14,85,30,11,48,4,0,0,0,0,627,2,2,0,0,985,168,365,0,31,74,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,dombeyandson16.txt,Dickens
162,28,2,36,392,8,41,74,69,52,24,36,24,13,19,11,4,5,69,34,61,20,57,218,75,37,185,17,91,101,15,9,21,11,66,33,42,18,209,55,23,5,26,7,15,49,12,20,17,122,416,13,12,24,3,43,265,20,31,90,34,24,44,26,34,17,80,36,27,64,0,0,0,0,0,444,10,10,0,0,1009,164,332,0,14,105,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,dombeyandson19.txt,Dickens
18,1,0,2,26,3,2,7,5,2,1,3,4,1,1,0,1,4,6,3,1,1,6,11,4,1,27,0,10,10,0,4,2,0,8,3,3,0,28,5,5,3,6,1,0,4,1,0,0,12,52,3,1,2,0,6,21,0,1,3,1,1,6,4,0,0,4,1,0,4,0,0,0,0,0,14,2,2,0,0,63,12,33,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,dombeyandson39.txt,Dickens
199,38,0,16,375,17,6,92,67,35,21,63,38,4,12,22,6,8,55,28,72,4,47,133,161,45,164,24,30,125,11,8,20,1,57,43,49,22,224,72,13,11,26,2,8,42,22,14,18,114,515,9,9,44,2,28,231,26,27,133,27,28,39,32,15,5,106,27,16,87,4,0,0,0,0,597,7,7,0,0,994,190,327,0,13,69,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,dombeyandson30.txt,Dickens
209,40,2,16,385,18,28,70,59,60,32,55,55,10,16,17,5,9,60,33,81,20,75,129,88,29,172,11,94,146,11,14,25,5,54,35,59,25,235,59,27,12,35,9,14,46,17,11,25,170,488,11,16,44,5,41,284,29,37,95,20,27,32,31,32,36,86,31,28,67,5,0,0,0,0,453,8,8,0,0,1006,158,358,0,15,103,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,dombeyandson36.txt,Dickens
190,32,1,29,325,24,5,72,65,42,24,42,45,13,17,24,4,7,57,29,59,7,45,70,143,37,148,13,32,108,9,4,17,4,24,27,36,9,266,70,16,6,15,0,9,25,22,13,18,116,446,14,27,36,4,34,233,34,18,122,26,36,31,35,25,2,104,33,13,60,2,0,0,0,0,650,12,13,0,0,898,194,398,0,15,65,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,dombeyandson5.txt,Dickens
205,31,0,22,370,16,16,76,64,43,24,57,39,6,20,15,10,8,64,26,69,14,57,73,187,39,173,27,46,111,20,18,15,8,41,36,54,15,230,55,20,4,20,3,15,42,19,19,13,145,454,11,13,32,2,38,211,29,20,102,19,23,41,21,22,21,98,24,26,86,2,0,0,0,0,618,6,6,0,0,1055,128,350,0,43,56,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,dombeyandson12.txt,Dickens
167,52,1,22,421,14,3,80,63,49,29,65,38,7,20,27,13,10,80,22,107,2,36,47,186,46,160,27,25,128,7,8,14,14,34,25,57,20,222,76,22,13,31,4,12,54,7,12,6,202,441,8,23,46,4,31,311,43,19,174,41,40,53,35,20,6,85,41,11,63,2,0,0,0,0,393,15,15,0,0,992,162,301,0,16,135,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,dombeyandson9.txt,Dickens
191,25,0,28,320,9,18,93,69,35,22,56,32,8,23,6,8,5,64,20,58,15,53,121,115,20,148,9,37,112,14,6,17,3,25,32,42,9,225,62,36,6,45,7,6,53,13,20,10,128,479,18,13,31,2,33,246,13,21,114,36,20,19,30,34,13,104,25,9,65,2,0,0,0,0,496,7,7,0,0,988,174,331,0,42,85,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,dombeyandson17.txt,Dickens
191,29,1,21,389,25,34,100,65,48,20,60,35,8,24,17,8,8,71,34,29,12,53,170,106,38,147,15,87,148,12,14,24,7,59,51,56,19,235,63,24,9,36,5,8,30,15,15,18,121,499,9,16,43,3,31,219,24,42,94,22,28,31,37,24,10,81,15,27,62,5,0,0,0,0,510,5,5,0,0,970,193,362,0,12,98,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,dombeyandson21.txt,Dickens
169,21,4,27,337,19,11,70,52,35,22,47,42,16,24,20,4,4,66,33,71,9,42,157,144,29,164,8,41,81,12,8,24,7,36,50,57,13,231,57,25,6,31,1,14,41,19,13,15,132,487,15,15,38,2,30,270,21,36,106,23,24,35,40,39,9,99,29,8,48,2,0,0,0,0,505,8,9,0,0,922,183,308,0,17,70,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,dombeyandson15.txt,Dickens
161,42,1,22,357,20,14,81,52,44,42,64,33,13,35,8,5,10,67,37,77,38,91,112,105,54,168,13,64,136,13,9,28,6,65,53,42,21,235,58,29,8,36,16,18,39,11,11,18,130,376,13,15,37,4,46,245,17,33,109,29,43,35,32,21,11,98,25,38,80,9,0,0,0,0,494,7,7,0,0,914,184,366,0,14,102,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,dombeyandson33.txt,Dickens
186,30,3,18,223,9,23,50,74,48,18,26,34,14,31,10,1,7,45,27,45,11,48,33,86,31,118,10,74,67,7,7,11,11,43,25,30,10,184,40,23,9,30,6,9,26,17,9,10,90,335,19,16,17,0,44,182,22,18,64,13,33,24,30,21,27,74,12,35,44,8,0,0,0,0,819,11,11,0,0,920,170,357,0,9,80,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,nicholasnickleby1.txt,Dickens
